cricinfo_id,unique_player_id,final_player_name,source_country_text,Player,Span,Mat,Inns,Balls,Overs,Mdns,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4,5,10,format
1048907,1048907,Aman Desai,SGP,Aman Desai (SGP),2022-2025,40,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1320354,1320354,Amari Ebbin,BER,Amari Ebbin (BER),2026-2026,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
520150,520150,Amar Naeem,AUT,Amar Naeem (AUT),2024-2026,34,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
8845,8845,TR Ambrose,ENG,TR Ambrose (ENG),2008-2008,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1540559,1540559,A Amburose,BHM,A Amburose (BHM),2026-2026,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1286505,1286505,AN Aminou,CAM,AN Aminou (CAM),2022-2026,23,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1312424,1312424,Aminullah Tanha,NOR,Aminullah Tanha (NOR),2022-2025,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1463546,1463546,SA Amirullah,SUR,SA Amirullah (SUR),2026-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1284539,1284539,Amir Shahzad,KSA,Amir Shahzad (KSA),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1283176,1283176,Amir Sharif,ITA,Amir Sharif (ITA),2021-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
39745,39745,Amjad Ali,UAE,Amjad Ali (UAE),2014-2015,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
663413,663413,Amjad Khan,UAE,Amjad Khan (UAE),2015-2016,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
43906,43906,HM Amla,SA/World,HM Amla (SA/World),2009-2018,44,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1050551,1050551,Ammar Zuhdi Hazalan,MAS,Ammar Zuhdi Hazalan (MAS),2022-2022,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1170053,1170053,T Amresh,CRC,T Amresh (CRC),2026-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
380354,380354,Anamul Haque,BAN,Anamul Haque (BAN),2012-2022,20,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156453,1156453,Anam Mollik,ITA,Anam Mollik (ITA),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1263721,1263721,Aanand Pandey,LUX,Aanand Pandey (LUX),2021-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
308513,308513,PK Ananya,GHA,PK Ananya (GHA),2024-2024,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1394273,1394273,J Andrew,WI,J Andrew (WI),2025-2025,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1284580,1284580,Andrey Lilov,BUL,Andrey Lilov (BUL),2021-2021,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203917,1203917,A Anemogiannis,GRC,A Anemogiannis (GRC),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203197,1203197,B Angeltti,ARG,B Angeltti (ARG),2019-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1447225,1447225,TM Anker,COK,TM Anker (COK),2024-2024,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1284224,1284224,Anser Mehmood,SUI,Anser Mehmood (SUI),2021-2022,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1058990,1058990,Ansh Tandon,UAE,Ansh Tandon (UAE),2020-2023,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1369680,1369680,CV Anto,KUW,CV Anto (KUW),2023-2026,44,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
320755,320755,Anwar Arudin,MAS,Anwar Arudin (MAS),2019-2021,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
520256,520256,SE Aquilina,MLT,SE Aquilina (MLT),2019-2021,16,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1178586,1178586,V Aravind,UAE,V Aravind (UAE),2020-2024,48,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1194054,1194054,Areeb Quadir,FIN,Areeb Quadir (FIN),2019-2024,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1510113,1510113,Arif Hosen,TLS,Arif Hosen (TLS),2025-2025,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
928113,928113,Z Arinaitwe,UGA,Z Arinaitwe (UGA),2019-2020,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1318765,1318765,V Aritharan,GER,V Aritharan (GER),2022-2024,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1153811,1153811,Aritra Bhakat,SWE,Aritra Bhakat (SWE),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
772311,772311,Aritra Dutta,SGP,Aritra Dutta (SGP),2019-2025,37,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1495166,1495166,Arnav Manoj,SGP,Arnav Manoj (SGP),2025-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
48122,48122,RP Arnold,SL,RP Arnold (SL),2006-2006,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1182006,1182006,P Arora,MEX,P Arora (MEX),2019-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1198873,1198873,Arsalan Arif,AUT,Arsalan Arif (AUT),2019-2025,16,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1217277,1217277,Arshad Mazarzei,Iran,Arshad Mazarzei (Iran),2020-2020,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156630,1156630,Arslan Ahmed,POR,Arslan Ahmed (POR),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1274330,1274330,Arslan Naseem,POR,Arslan Naseem (POR),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1284225,1284225,Asad Mahmood,SUI,Asad Mahmood (SUI),2021-2025,16,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
316397,316397,Asad Shafiq,PAK,Asad Shafiq (PAK),2010-2012,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1540248,1540248,D Asghar,NOR,D Asghar (NOR),2026-2026,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1542963,1542963,Asghar Ali Khan,LUX,Asghar Ali Khan (LUX),2026-2026,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1509187,1509187,Ashish Bam,CYP,Ashish Bam (CYP),2025-2026,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1473641,1473641,Ashish Gupta,INA,Ashish Gupta (INA),2025-2025,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204129,1204129,S Ashwathnarayana,HUN,S Ashwathnarayana (HUN),2021-2022,14,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
494230,494230,Asif Ali,PAK,Asif Ali (PAK),2018-2023,58,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1037535,1037535,Aslam Khan,MAS,Aslam Khan (MAS),2022-2026,35,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1450904,1450904,SYS Assegon,CAM,SYS Assegon (CAM),2024-2024,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
48124,48124,MS Atapattu,SL,MS Atapattu (SL),2006-2006,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
308504,308504,S Ateak,GHA,S Ateak (GHA),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1402600,1402600,PS Athavale,OMA,PS Athavale (OMA),2023-2024,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
292152,292152,JJ Atkinson,HKG,JJ Atkinson (HKG),2014-2024,29,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1275056,1275056,AWJ Auguste,WI,AWJ Auguste (WI),2025-2026,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1321985,1321985,Aviel Warsulkar,ISR,Aviel Warsulkar (ISR),2024-2024,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1046637,1046637,Awais Ahmed,ESP,Awais Ahmed (ESP),2019-2023,28,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
278491,278491,Awais Zia,PAK,Awais Zia (PAK),2012-2014,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1107676,1107676,KM Awala,GHA,KM Awala (GHA),2022-2024,17,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
629405,629405,AJ Ayannaike,NGA,AJ Ayannaike (NGA),2019-2021,20,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1155512,1155512,P Ayoleyine,GHA,P Ayoleyine (GHA),2022-2023,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1088119,1088119,Ayush Ummat,EST,Ayush Ummat (EST),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1137262,1137262,Azam Khan,PAK,Azam Khan (PAK),2021-2024,14,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1325912,1325912,Azeem Nazir,SUI,Azeem Nazir (SUI),2022-2022,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1274037,1274037,Azhar Andani,POR,Azhar Andani (POR),2021-2024,15,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1527495,1527495,Azim Patel,LES,Azim Patel (LES),2026-2026,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1378462,1378462,EI Azine,MOZ,EI Azine (MOZ),2024-2024,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
585464,585464,F Baaleri,GHA,F Baaleri (GHA),2019-2026,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
437927,437927,SJ Baard,NAM,SJ Baard (NAM),2019-2022,28,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
348144,348144,Babar Azam,PAK,Babar Azam (PAK),2016-2026,145,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
26806,26806,S Badrinath,IND,S Badrinath (IND),2011-2011,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23797,23797,A Bagai,CAN,A Bagai (CAN),2008-2013,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1448034,1448034,P Baghel,CZK-R,P Baghel (CZK-R),2025-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
4451,4451,GJ Bailey,AUS/World,GJ Bailey (AUS/World),2012-2017,30,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
297433,297433,JM Bairstow,ENG,JM Bairstow (ENG),2011-2024,80,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1514450,1514450,GS Bajwa,ESP,GS Bajwa (ESP),2025-2025,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
515922,515922,KF Bakiweyem,GHA,KF Bakiweyem (GHA),2021-2021,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
303423,303423,A Balbirnie,IRE,A Balbirnie (IRE),2015-2024,110,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
232438,232438,GS Ballance,ZIM,GS Ballance (ZIM),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
501011,501011,CT Bancroft,AUS,CT Bancroft (AUS),2016-2016,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1181999,1181999,B Banerjee,MEX,B Banerjee (MEX),2019-2019,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
467814,467814,S Bangera,ISR,S Bangera (ISR),2022-2024,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1089823,1089823,J Bangura,SLE,J Bangura (SLE),2021-2026,54,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
877051,877051,T Banton,ENG,T Banton (ENG),2019-2026,36,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
274926,274926,AB Barath,WI,AB Barath (WI),2010-2011,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1378456,1378456,S Barediya,SWZ,S Barediya (SWZ),2023-2023,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
520142,520142,J Barker,LUX,J Barker (LUX),2019-2024,36,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
470870,470870,LJ Barker,GUE,LJ Barker (GUE),2019-2026,22,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
520281,520281,TC Barker,LUX,TC Barker (LUX),2019-2026,48,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1323413,1323413,S Barnett,IOM,S Barnett (IOM),2024-2026,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203195,1203195,P Baron,ARG,P Baron (ARG),2019-2026,38,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
252893,252893,MC Bascombe,WI,MC Bascombe (WI),2011-2011,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
364150,364150,O Bascome,BER,O Bascome (BER),2019-2021,17,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
279531,279531,OO Bascome,BER,OO Bascome (BER),2008-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1143155,1143155,Basiru Jaye,GMB,Basiru Jaye (GMB),2024-2024,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1495162,1495162,L Basson,NAM,L Basson (NAM),2026-2026,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23874,23874,TC Bastiampillai,CAN,TC Bastiampillai (CAN),2010-2010,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1319337,1319337,RR Bastiansz,MLT,RR Bastiansz (MLT),2022-2023,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1447963,1447963,T Batjargal,MNG,T Batjargal (MNG),2024-2024,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
524249,524249,D Bau,PNG,D Bau (PNG),2017-2017,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51446,51446,CS Baugh,WI,CS Baugh (WI),2008-2012,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
372116,372116,T Bavuma,SA,T Bavuma (SA),2019-2023,36,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1323436,1323436,C Bayraktar,TKY,C Bayraktar (TKY),2022-2022,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
647727,647727,M Beitaki,Fiji,M Beitaki (Fiji),2022-2026,20,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
9062,9062,IR Bell,ENG,IR Bell (ENG),2006-2014,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1490907,1490907,Benjamin Embleton,LUX,Benjamin Embleton (LUX),2025-2025,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1514020,1514020,Benson Chama,Zamb,Benson Chama (Zamb),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1400312,1400312,Ben Jones,EST,Ben Jones (EST),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
384817,384817,AR Berenger,QAT,AR Berenger (QAT),2021-2021,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1450928,1450928,D Berthe,Mali,D Berthe (Mali),2024-2024,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1542419,1542419,K Bevans,Blz,K Bevans (Blz),2026-2026,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1134974,1134974,A Bhagwat,HKG,A Bhagwat (HKG),2019-2019,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204214,1204214,M Bhaiji,HUN,M Bhaiji (HUN),2026-2026,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1399354,1399354,IIR Bhana,PAN,IIR Bhana (PAN),2023-2023,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
437005,437005,B Bhandari,NEP,B Bhandari (NEP),2014-2024,40,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
629075,629075,M Bhanuka,SL,M Bhanuka (SL),2019-2021,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1062583,1062583,TS Bharaj,DEN,TS Bharaj (DEN),2019-2026,39,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1274038,1274038,R Bhardwaj,POR,R Bhardwaj (POR),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1526445,1526445,S Bharratt,SUR,S Bharratt (SUR),2026-2026,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
307077,307077,RA Bhatti,CAN,RA Bhatti (CAN),2012-2012,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1437336,1437336,E Bhonkar,ISR,E Bhonkar (ISR),2024-2024,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1082760,1082760,MP Biddappa,PHI,MP Biddappa (PHI),2019-2022,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1203883,1203883,Bilal Ahmed,SRB,Bilal Ahmed (SRB),2019-2019,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
23850,23850,IS Billcliff,CAN,IS Billcliff (CAN),2010-2010,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
297628,297628,SW Billings,ENG/ICC,SW Billings (ENG/ICC),2015-2022,37,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1392237,1392237,C Birch,GUE,C Birch (GUE),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
4292,4292,TR Birt,AUS,TR Birt (AUS),2010-2012,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
417385,417385,C Bisson,JER,C Bisson (JER),2019-2019,14,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
55259,55259,AM Blignaut,ZIM,AM Blignaut (ZIM),2010-2010,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1500571,1500571,L Bloomfield,HUN,L Bloomfield (HUN),2025-2026,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
440516,440516,TA Blundell,NZ,TA Blundell (NZ),2017-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
44089,44089,GH Bodi,SA,GH Bodi (SA),2007-2007,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1323410,1323410,C Bogdanos,GRC,C Bogdanos (GRC),2022-2024,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
469224,469224,S Bogdos,GRC,S Bogdos (GRC),2022-2022,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1273277,1273277,W Boshoff,SWE,W Boshoff (SWE),2021-2026,41,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
44098,44098,LE Bosman,SA,LE Bosman (SA),2006-2010,14,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1382808,1382808,P Bosnjak,CRT,P Bosnjak (CRT),2023-2025,12,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1535373,1535373,B Botcha,Mali,B Botcha (Mali),2026-2026,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
44111,44111,MV Boucher,SA,MV Boucher (SA),2005-2010,25,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
379890,379890,CJ Bowes,NZ,CJ Bowes (NZ),2023-2023,11,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
277472,277472,DM Bravo,WI,DM Bravo (WI),2010-2022,26,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
4433,4433,JP Bray,IRE,JP Bray (IRE),2009-2009,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
595267,595267,MP Breetzke,SA,MP Breetzke (SA),2023-2025,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1403978,1403978,Breeze Ahir,PAN,Breeze Ahir (PAN),2024-2025,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1278236,1278236,C Brennan,JER,C Brennan (JER),2021-2026,34,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1070665,1070665,D Brevis,SA,D Brevis (SA),2023-2026,30,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1513987,1513987,Brima Ansumana,SLE,Brima Ansumana (SLE),2025-2025,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1540562,1540562,R Broaster,Blz,R Broaster (Blz),2026-2026,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1287090,1287090,WC Broaster,Blz,WC Broaster (Blz),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
911707,911707,HC Brook,ENG,HC Brook (ENG),2022-2026,64,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
230555,230555,SSJ Brooks,WI,SSJ Brooks (WI),2021-2022,13,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
36581,36581,NT Broom,NZ,NT Broom (NZ),2009-2017,11,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1159667,1159667,CA Brown,Blz,CA Brown (Blz),2021-2021,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1230622,1230622,S Browne,LUX,S Browne (LUX),2020-2020,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
4493,4493,DG Brownlie,NZ,DG Brownlie (NZ),2010-2014,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
707113,707113,TC Bruce,NZ/SCOT,TC Bruce (NZ/SCOT),2017-2026,21,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
296702,296702,PL Bruno,ARG,PL Bruno (ARG),2021-2021,6,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
437757,437757,NB Budayair,NEP,NB Budayair (NEP),2014-2014,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
417263,417263,A Bulow,DEN,A Bulow (DEN),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
326632,326632,JA Burns,ITA,JA Burns (ITA),2024-2025,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
526120,526120,A Bushell,GUE,A Bushell (GUE),2023-2026,7,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
308967,308967,JC Buttler,ENG,JC Buttler (ENG),2011-2026,156,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
24996,24996,AF Buurman,NED,AF Buurman (NED),2010-2010,4,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1493435,1493435,MD Byrne,INA,MD Byrne (INA),2025-2025,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1204006,1204006,S Byrne,MLT,S Byrne (MLT),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1283120,1283120,P Byron,SEY,P Byron (SEY),2021-2021,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
893351,893351,G Caisley,BRA,G Caisley (BRA),2019-2025,11,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1193295,1193295,BF Calitz,IRE,BF Calitz (IRE),2025-2026,11,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1447220,1447220,J Cama,Fiji,J Cama (Fiji),2024-2024,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1481328,1481328,G Campbell,,G Campbell (),2025-2025,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
346643,346643,P Campbell,GMB,P Campbell (GMB),2022-2022,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1120613,1120613,J Campbell,ZIM,J Campbell (ZIM),2024-2024,9,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1155625,1155625,F Campbell,GMB,F Campbell (GMB),2022-2024,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1195651,1195651,L Canessane,Fran,L Canessane (Fran),2021-2026,38,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1155505,1155505,FE Carava,MOZ,FE Carava (MOZ),2021-2022,12,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
10656,10656,MA Carberry,ENG,MA Carberry (ENG),2014-2014,1,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
326434,326434,AT Carey,AUS,AT Carey (AUS),2018-2025,42,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
919493,919493,C Carter,HKG,C Carter (HKG),2015-2017,10,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
820677,820677,KU Carty,WI,KU Carty (WI),2025-2026,8,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
572234,572234,T Caruana,GIBR,T Caruana (GIBR),2019-2019,2,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1476263,1476263,N Casson,Falk,N Casson (Falk),2025-2025,5,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
307226,307226,D Cato,CAY,D Cato (CAY),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
216811,216811,JJ Celestine,BER,JJ Celestine (BER),2008-2008,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
293831,293831,RW Chakabva,ZIM,RW Chakabva (ZIM),2008-2022,49,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1156627,1156627,ARA Chambers,POR,ARA Chambers (POR),2021-2024,17,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
51469,51469,S Chanderpaul,WI,S Chanderpaul (WI),2006-2010,22,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
300628,300628,LD Chandimal,SL,LD Chandimal (SL),2010-2025,69,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
1182039,1182039,VD Chandra,PAN,VD Chandra (PAN),2019-2019,3,-,NA,-,-,-,-,-,NA,-,-,-,-,-,NA,t20i
